"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Automated testing of healthcare document transformations in the PICASSO interoperability platform","M. Pascale; M. Roselli; U. Rugani; C. Bartolini; A. Bertolino; F. Lonetti; E. Marchetti; A. Polini","Codices s.r.l., Pisa, Italy; Codices s.r.l., Pisa, Italy; Codices s.r.l., Pisa, Italy; Istituto di Scienza e Tecnologie dellInformazione A. Faedo"", Consiglio Nationale delle Ricerche, Pisa, Italy; Istituto di Scienza e Tecnologie dellInformazione A. Faedo"", Consiglio Nationale delle Ricerche, Pisa, Italy; Istituto di Scienza e Tecnologie dellInformazione A. Faedo"", Consiglio Nationale delle Ricerche, Pisa, Italy; Istituto di Scienza e Tecnologie dellInformazione A. Faedo"", Consiglio Nationale delle Ricerche, Pisa, Italy; Dipartimento di Matematica ed Informatica, Università di Camerino, Camerino, Italy",2009 31st International Conference on Software Engineering - Companion Volume,"12 Jun 2009","2009","","","163","171","In every application domain, achieving interoperability among heterogenous information systems is a crucial challenge and alliances are formed to standardize data-exchange formats. In the healthcare sector, HL7-V3 provides the current international reference models for clinical and administrative documents. Codices, an Italian company, provides the PICASSO platform that uses HL7-V3 as the pivot format to fast achieve a highly integrated degree of interoperability among health-related applications. Given the XML structure of HL7-V3, PICASSO can exploit the XSLT technology to flexibly transform documents. However, Codices spends a large part of the PICASSO deployment workflow for manually validating the required XSL stylesheets. In this paper, we describe a pilot experience in test automation, based on the TAXI tool that applies systematic black-box techniques to generate a set of XML instances from a schema. Observed benefits to Codices development process are reported and discussed.","","978-1-4244-3495-4","10.1109/ICSE-COMPANION.2009.5070974","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5070974","","Automatic testing;Medical services;XML;Information systems;Hospitals;Standards development;Standards organizations;System testing;Protocols;Electronic design automation and methodology","","3","","16","IEEE","12 Jun 2009","","","IEEE","IEEE Conferences"
"Real-Time or Near Real-Time Persisting Daily Healthcare Data Into HDFS and ElasticSearch Index Inside a Big Data Platform","D. Chen; Y. Chen; B. N. Brownlow; P. P. Kanjamala; C. A. G. Arredondo; B. L. Radspinner; M. A. Raveling","Department of Information Technology, Mayo Clinic College of Medicine, Rochester, MN, USA; Department of Biochemistry and Molecular Biology, Mayo Clinic College of Medicine, Rochester, MN, USA; Department of Information Technology, Mayo Clinic College of Medicine, Rochester, MN, USA; Department of Information Technology, Mayo Clinic College of Medicine, Rochester, MN, USA; Department of Information Technology, Mayo Clinic College of Medicine, Rochester, MN, USA; Department of Information Technology, Mayo Clinic College of Medicine, Rochester, MN, USA; Department of Information Technology, Mayo Clinic College of Medicine, Rochester, MN, USA",IEEE Transactions on Industrial Informatics,"19 Apr 2017","2017","13","2","595","606","Mayo Clinic (MC) healthcare generates a large number of HL7 V2 messages-0.7-1.1 million on weekends and 1.7-2.2 million on business days at present. With multiple RDBMS-based systems, such a large volume of HL7 messages still cannot be real-time or near-real-time stored, analyzed, and retrieved for enterprise-level clinic and nonclinic usage. To determine if Big Data technology coupled with ElasticSearch technology can satisfy MC daily healthcare needs for HL7 message processing, a BigData platform was developed to contain two identical Hadoop clusters (TDH1.3.2 version)-each containing an ElasticSearch cluster and instances of a storm topology-MayoTopology for processing HL7 messages on MC ESB queues into an ElasticSearch index and the HDFS. The implemented BigData platform can process 62 ± 4 million HL7 messages per day while the ElasticSearch index can provide ultrafast free-text searching at a speed level of 0.2-s per query on an index containing a dataset of 25 million HL7-derived-JSON-documents. The results suggest that the implemented BigData platform exceeds MC enterprise-level patient-care needs.","1941-0050","","10.1109/TII.2016.2645606","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7801081","Big Data;ElasticSearch (ES);electronic health record (EHR);Hadoop;Hadoop distributed file system (HDFS);healthcare;health level 7 (HL7);real time;relational database management system (RDBMS);storm topology","Big data;Real-time systems;Hospitals;Indexes;Business;Storms","","59","","16","IEEE","28 Dec 2016","","","IEEE","IEEE Journals"
"Design and implementation of a Web-based HL7 validation system","Der-Ming Liou; Ean-Wen Huang; Tsong-Tai Chen; Sheng-Hsiung Hsiao","Health Informatics Program, Institute of Public Health, National Yang-Ming University, Taiwan; Health Informatics Program, Institute of Public Health, National Yang-Ming University, Taiwan; Health Informatics Program, Institute of Public Health, National Yang-Ming University, Taiwan; Health Informatics Program, Institute of Public Health, National Yang-Ming University, Taiwan",Proceedings 2000 IEEE EMBS International Conference on Information Technology Applications in Biomedicine. ITAB-ITIS 2000. Joint Meeting Third IEEE EMBS International Conference on Information Technol,"6 Aug 2002","2000","","","347","352","Computer and communication technologies have been progressing rapidly in these few years, which speeds up the electronic medical record (EMR) development and increases the requirement of electronic data interchange (EDI) among healthcare organizations. Although the health data exchange standard of Health Level 7 (HL7) has been around more than a decade, hospitals have been applying the standard only recently, with little experience. Because the quality of the hospital information system (HIS) varies in each institution, it is difficult to judge whether the transmitted data match with the standards completely. If there is any mistake in the exchanged data, it will cause problems to the whole information system as well as to patient records. It is necessary to have a validation mechanism to verify the integrity of the data before data exchange. The authors introduce the method of implementing a Web based validation system providing HL7 message test services. This method may accept and parse HL7 messages and warn of errors in segments, sequences, required fields, field length, components, data types and valid values. The system is ready for HL7 version 2.3. Besides benefiting health care organizations, the system may also provide assistance to students who major in medical informatics.","","0-7803-6449-X","10.1109/ITAB.2000.892415","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=892415","","Medical services;Information systems;Computer errors;Application software;Biomedical informatics;Communications technology;Data handling;Hospitals;Computer networks;Open systems","","1","1","9","IEEE","6 Aug 2002","","","IEEE","IEEE Conferences"
"Object-oriented model of a health care system","M. Krol; D. L. Reich","Department of Anesthesiology, Mount Sinai Medical Center, New York, NY, USA; Department of Anesthesiology, Mount Sinai Medical Center, New York, NY, USA",Proceedings. 11th IEEE Symposium on Computer-Based Medical Systems (Cat. No.98CB36237),"6 Aug 2002","1998","","","40","43","Proposes a prototype for a universal object-oriented model of a health care system in a fashion similar to the object-oriented approach used for development in version 3.0 of the HL7 standard for communication messages. In our model, all participants of the health care system are described as belonging to one of the object classes Patient, Medical Provider, Medical Knowledge Base and Medical Insurance, along with their associations, attributes and operators. These superclasses are further divided into more specific subclasses. We have also selected two major independent processes within medical services: Cure and Billing/Payment. This model is intended to supplement the HL7 standard. Individual HL7 models may be used as functional and dynamic subsystems describing particular relationships among health care system objects, introduced in the presented model.","1063-7125","0-8186-8564-6","10.1109/CBMS.1998.701221","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=701221","","Object oriented modeling;Medical services;Medical diagnostic imaging;Insurance;Communication standards;Standards development;Hospitals;Medical treatment;Prototypes;Application software","","","2","10","IEEE","6 Aug 2002","","","IEEE","IEEE Conferences"
"An Architectural Model for Extracting FHIR Resources from CDA Documents","M. Mercorella; M. Ciampi; M. Esposito; A. Esposito; G. De Pietro","Institute of High Performance Computing and Networking, National Research Council of Italy Via Pietro Castellino, Naples, Italy; Institute of High Performance Computing and Networking, National Research Council of Italy Via Pietro Castellino, Naples, Italy; Institute of High Performance Computing and Networking, National Research Council of Italy Via Pietro Castellino, Naples, Italy; Institute of High Performance Computing and Networking, National Research Council of Italy Via Pietro Castellino, Naples, Italy; Inst. of High-Performance Comput. & Networking, Napoli, Campania, IT",2016 12th International Conference on Signal-Image Technology & Internet-Based Systems (SITIS),"24 Apr 2017","2016","","","597","603","In the last decades, many standards, such as HL7 V2 and V3, have been proposed for the encoding of clinical documents with the purpose of ensuring syntactic and semantic interoperability among heterogeneous health information systems. Recently, HL7 has defined the new standard FHIR in response to limitations existing in HL7 V2 and V3. In Italy, CDA 2 is the reference standard for the storage of clinical documents. In order to encourage FHIR widespread getting its benefits, we propose an architectural model able to (i) receive a query about clinical data contained in a CDA document, (ii) identify required information, and (iii) present it as a FHIR resource, on the basis of several CDA to FHIR mapping schemas. We focus on the information extraction from the Italian Patient Summary, a collection of the patient's most significant clinical data. This choice emphasizes the advantages of using FHIR standard due to the possibility of extracting granular information of clinical interest from a full document.","","978-1-5090-5698-9","10.1109/SITIS.2016.99","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7907526","Clinical Documents;Interoperability;FHIR;CDA;Mapping Schemas;Resources Extraction","Standards;Data mining;Clinical diagnosis;Interoperability;Data models;Charge coupled devices","","5","","19","IEEE","24 Apr 2017","","","IEEE","IEEE Conferences"
"Portable CDA for the exchange of clinical documents","Y. J. Chang; J. S. Lai; P. H. Cheng; F. Lai","Department of Computer Science and Information Engineering, National Taiwan University, Taipei, Taiwan; Department of Physical Medicine and Rehabilitation, National Taiwan University College of Medicine, Taipei, Taiwan; Information Systems Office, National Taiwan University Hospital, Taipei, Taiwan; Department of Computer Science and Information Engineering, National Taiwan University, Taipei, Taiwan","2007 9th International Conference on e-Health Networking, Application and Services","2 Jul 2007","2007","","","1","5","During these years, the development of the HL7 standard is raising fast. There are more and more researchers taking notice of the clinical document architecture (CDA). Because it is sometimes hard to exchange medical messages actually, we try to find a solution. In this paper we advance a new usage of the CDA - portable CDA. The portable CDA is basically a HL7 V3 RIM architecture and CDA R2 standard. First we will introduce the relative terminologies, included HL7 V3 RIM and CDA R2. Then we illustrate why we need the portable CDA and what kinds of functions should the portable CDA have. The architecture of the portable CDA will also be mentioned. Finally, we discuss the future work of our design. There are still a lot of things needed to be done.","","1-4244-0942-X","10.1109/HEALTH.2007.381593","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=4265787","CDA;clinical document architecture;Health Level Seven;HL7;portable documents","Hospitals;XML;ANSI standards;Internet;Medical diagnostic imaging;Drugs;IP networks;DVD;Universal Serial Bus;Educational institutions","","2","","13","IEEE","2 Jul 2007","","","IEEE","IEEE Conferences"
"Using FHIR to develop a healthcare mobile application","G. C. Lamprinakos; A. S. Mousas; A. P. Kapsalis; D. I. Kaklamani; I. S. Venieris; A. D. Boufis; P. D. Karmiris; S. G. Mantzouratos","School of Electrical and Computer Engineering, National Technical University of Athens, Athens, Greece; School of Electrical and Computer Engineering, National Technical University of Athens, Athens, Greece; School of Electrical and Computer Engineering, National Technical University of Athens, Athens, Greece; School of Electrical and Computer Engineering, National Technical University of Athens, Athens, Greece; School of Electrical and Computer Engineering, National Technical University of Athens, Athens, Greece; School of Applied Mathematical and Physical Sciences, National Technical University of Athens, Athens, Greece; School of Applied Mathematical and Physical Sciences, National Technical University of Athens, Athens, Greece; School of Applied Mathematical and Physical Sciences, National Technical University of Athens, Athens, Greece",2014 4th International Conference on Wireless Mobile Communication and Healthcare - Transforming Healthcare Through Innovations in Mobile and Wireless Technologies (MOBIHEALTH),"22 Jan 2015","2014","","","132","135","Fast Healthcare Interoperability Resources (FHIR) is considered to be an emerging Health Level 7 (HL7) standard that takes advantage of the positive elements of its ancestors HL7 v2 and HL7 v3. Moreover, FHIR is based on the REST architectural style, thus being suitable for lightweight devices. This paper presents the AidIT mobile application aiming at the effective management of patients' electronic personal health records via an easy to use interface which can be accessed by multiple actors, namely the patient, the doctor and the pharmacist. We discuss the implementation benefits of using FHIR in order to integrate the mobile client and the application's server side and we also provide insights into the access control mechanisms that should govern such applications.","","978-1-63190-014-3","10.4108/Mobihealth33544.2014.7015927","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7015927","Healthcare informatics;FHIR;REST;mobile application;access control","Medical services;Mobile communication;Standards;Access control;Medical diagnostic imaging;Servers;Interoperability","","1","","9","","22 Jan 2015","","","IEEE","IEEE Conferences"
"Hands-on approach for teaching HL7 version 3","R. Noumeir; J. -F. Pambrun","Department of Electrical Engineering, École de Technologie Supérieure, University of Quebec, Montreal, QUE, Canada; Department of Electrical Engineering, École de Technologie Supérieure, University of Quebec, Montreal, QUE, Canada",Proceedings of the 10th IEEE International Conference on Information Technology and Applications in Biomedicine,"17 Jan 2011","2010","","","1","4","The deployment of the Health Level seven (HL7) version three (v3) standard is steadily increasing. However, the learning curve is long, steep and difficult because the information structure is complex. In this paper, we show how a hands-on approach for teaching HL7 v3 as part of a graduate course on healthcare information, allows students with diversified background and no software development experience, to grasp a large breadth of knowledge in a very short time.","2168-2208","978-1-4244-6561-3","10.1109/ITAB.2010.5687707","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5687707","","Databases;Navigation","","2","","7","IEEE","17 Jan 2011","","","IEEE","IEEE Conferences"
"BioMIMS - SOA Platform for Research of Rare Hereditary Diseases","A. Melament; Y. Peres; E. Vitkin; I. Kostirev; N. Shmueli; L. Sangiorgi; M. Mordenti; S. D'Ascia","IBM Research - Haifa Lab, Haifa, Israel; IBM Research - Haifa Lab, Haifa, Israel; IBM Research - Haifa Lab, Haifa, Israel; IBM Research - Haifa Lab, Haifa, Israel; IBM Research - Haifa Lab, Haifa, Israel; Medical Genetics Unit Rizzoli Orthopaedic Institute, Bologna, Italy; Medical Genetics Unit Rizzoli Orthopaedic Institute, Bologna, Italy; Nier Soluzioni Informatiche NSI, Bologna, Italy",2011 Annual SRII Global Conference,"18 Jul 2011","2011","","","83","90","Introduction: BioMIMS is an award-winning* platform that realizes our vision for how information technologies can support the research of rare hereditary diseases. A disease is considered rare when it affects only a small percentage of the population, most rare diseases are genetic. Researching rare hereditary diseases imposes several significant challenges for dedicated informatics tools. Collaboration is a critical element in the research process, and partnerships among research centers are essential to ensure advances in understanding and treating these diseases. Because a single research center usually lacks sufficient data for conducting meaningful research, data must be shared among partners. Consequently, the first challenge of the underlying platform is to merge information gathered from dispersed hospitals, research centers, clinics, labs and other facilities. Additionally, various data types such as clinical, genomic, imaging data, and pedigrees, must be combined to create a comprehensive disease view. Obtaining and visualizing all the available data is the first step toward gaining insights through analytics. Research questions cannot always be known in advance and tend to change over time; therefore, an effective platform should be able to integrate various data mining and analytic algorithms. Platform Architecture: We designed BioMIMS based on Service Oriented Architecture (SOA) principles. The BioMIMS architecture is composed of a rich set of fine-grained services decoupled by a central bus. The bus orchestrates the existing services according to predefined workflows, following the Message Oriented Middleware (MOM) concept. Message queues provide temporary storage when the destination service is busy or not connected. All the messages running through the bus and handled by the different services are based on approved industry standards. Medical images are uploaded to and retrieved from the appropriate system service in DICOM v3.0 format, while clinical and family history data are uploaded and retrieved according to HL7 v2.x and HL7 v3 Family History standards. Patients may have different patient identifiers in different systems. To ensure the correct identification of patients and their data in a standard manner, BioMIMS supports IHE Patient Identifier Cross-Reference (PIX) and Patient Demographic Query (PDQ) transactions. To enable interoperability at the cross-hospital and regional levels, metadata are extracted from the stored information according to IHE Cross-enterprise Document Sharing (XDS/XDS-I) Profiles. A SOA approach, based on standard interfaces has numerous benefits, namely: a) a flexible architecture that allows easy integration of new services, creation of new workflows by reusing existing ones, and easy integration with existing applications, b) inherent scalability, c) speedy custom application development that reduces total IT costs. Platform Validation: BioMIMS was validated by researchers of the Rizzoli Orthopaedic Institute (IOR). IOR researchers uploaded and investigated data for two different orthopedic diseases -- Multiple Osteochondromas (MO) and Osteogenesis Imperfecta (OI) The researchers confirmed several presumed insights for the available data using BioMIMS. Moreover, a few interesting points arose during the validation process, helping to determine goals for future studies.","2166-0786","978-1-61284-415-2","10.1109/SRII.2011.19","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5958075","service oriented architecture;healthcare standards;medical imaging;data mining;data integration;data analytics;rare hereditary diseases;services management;research;pedigree analysis;message oriented middleware","Diseases;DICOM;History;Standards;Genetics;Hospitals","","2","","20","IEEE","18 Jul 2011","","","IEEE","IEEE Conferences"
"Android framework for automatic diagnosis of heart diseases","H. S. Santos; O. O. Dutra; E. M. Moreira; L. H. C. Ferreira","Systems Engineering and Information Technology Institute, Federal University of Itajubá, Itajubá, MG, Brazil; Systems Engineering and Information Technology Institute, Federal University of Itajubá, Itajubá, MG, Brazil; Systems Engineering and Information Technology Institute, Federal University of Itajubá, Itajubá, MG, Brazil; Systems Engineering and Information Technology Institute, Federal University of Itajubá, Itajubá, MG, Brazil",2017 IEEE International Symposium on Medical Measurements and Applications (MeMeA),"20 Jul 2017","2017","","","216","221","This paper proposes the model of an Android based framework. It gives functionality to identify QRS complex, cardiac rhythm rate and filters. Moreover, with its software engineered structure, it can be expanded with children classes specialized on other functions, as well as automated heart decease diagnosis. As it is compatible with the standard Health Level 7 (HL7) format, more specifically, the Annotated ECG (aECG) HL7 version 3, a system developed with the proposed framework can interoperate with any other HL7 compatible ECG system. It has been tested with the OpenEinthoven platform together with the BlueHeart Android application. It intends to be a benchmark for the development of heart diseases diagnosis algorithms.","","978-1-5090-2984-6","10.1109/MeMeA.2017.7985878","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7985878","Electrocardiogram;QRS complex detection;HL7;Heart disease diagnosis","Electrocardiography;Smart phones;Medical services;Heart;Standards;Androids;Humanoid robots","","","","30","IEEE","20 Jul 2017","","","IEEE","IEEE Conferences"
"Using archetypes and Domain Specific Languages on development of ubiquitous applications to pervasive healthcare","A. L. Menezes; C. E. Cirilo; J. L. C. de Moraes; W. L. de Souza; A. F. do Prado","Computer Department (CD), Federal University of São Carlos, Sao Carlos, Sao Paulo, Brazil; Computer Department (CD), Federal University of São Carlos, Sao Carlos, Sao Paulo, Brazil; Computer Department (CD), Federal University of São Carlos, Sao Carlos, Sao Paulo, Brazil; Computer Department (CD), Federal University of São Carlos, Sao Carlos, Sao Paulo, Brazil; Computer Department (CD), Federal University of São Carlos, Sao Carlos, Sao Paulo, Brazil",2010 IEEE 23rd International Symposium on Computer-Based Medical Systems (CBMS),"13 Oct 2011","2010","","","395","400","Pervasive healthcare focuses on the use of new technologies, tools, and services, in order to help patients to play a more active role in the treatment of their diseases. Since pervasive healthcare environments demand a huge amount of information exchange, the use of technologies like Health Level Seven (HL7) and archetypes has been proposed to provide interoperability between applications for these environments. However, the complexity of such technologies difficults their full adoption as well as the migration from centralized healthcare environments into pervasive ones. Aiming at collaborating to bridge this gap, this paper proposes an approach to integrate archetypes into HL7 v3 messages for the development of pervasive healthcare applications. The approach suggests the use of Domain Specific Languages (DSLs), which simplify the HL7 messages modeling and allow to automate most of the messages schema codification.","1063-7125","978-1-4244-9168-1","10.1109/CBMS.2010.6042677","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6042677","","Medical services;Unified modeling language;DSL;Blood pressure;Object oriented modeling;Servers;Domain specific languages","","5","","27","IEEE","13 Oct 2011","","","IEEE","IEEE Conferences"
"Providing Full Semantic Interoperability for the Fast Healthcare Interoperability Resources Schemas with Resource Description Framework","M. P. Luz; J. Rocha de Matos Nogueira; L. T. Cavalini; T. W. Cook","Medical Sciences College, Rio de Janeiro State University, Rio de Janeiro, Brazil; MLHIM Technol. Dev. Unit, Universidade do Estado do Rio de Janeiro, Rio de Janeiro, RJ, BR; Department of Healthcare Information Technology, Rio de Janeiro State University, Rio de Janeiro, Brazil; Emergent Group for Research and Innovation on Healthcare Information Technology, Rio de Janeiro State University, Rio de Janeiro, Brazil",2015 International Conference on Healthcare Informatics,"10 Dec 2015","2015","","","463","466","The Fast Healthcare Interoperability Resources (FHIR) is an open suite of specifications and software implementations of the Health Level 7 version 3 (HL7v3) standard. It has been proposed to provide a consistent API for the HL7v3 CDA. However, the core issues of HL7v3 are not solved at the API level. The community around the project are proposing the adoption of RDF technologies to overcome the current challenges in interoperating with linked data. However, RDF triples nor ontologies provide semantic interoperability by themselves, a more robust information infrastructure, such as the Multilevel Model-Driven (MMD) approach, is required. An XML implementation of the MMD was used to model the FHIR Schemas as Domain Models (DMs) against a generic Reference Model (RM) to provide syntactic validation. RDF triples were included in the domain models to provide missing semantics. The XML data instances were validated against their Domain Models. The DMs do not create any new types, they only express constraints of the RM types, this provides consistent query and data analysis capability across all DMs. RDF triples were extracted from the DMs and added to a triple store graph with the RM ontology. The XML data is also expressed as Literals in the graph. This study shows the feasibility of using MMD solutions to provide full operational semantic interoperability for the FHIR ecosystem.","","978-1-4673-9548-9","10.1109/ICHI.2015.74","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7349736","Health information systems;Information exchange;Health Level 7","Semantics;Medical services;Resource description framework;XML;Interoperability;Data models;Charge coupled devices","","11","","12","IEEE","10 Dec 2015","","","IEEE","IEEE Conferences"
"SNOMED CT normal form and HL7 RIM binding to normalize clinical data from cancer trials","A. Rico-Diez; S. Aso; D. Perez-Rey; R. Alonso-Calvo; A. Bucur; B. Claerhout; V. Maojo","Facultad de Informatica, Campus de Montegancedo S/N, Madrid, Spain; Facultad de Informatica, Campus de Montegancedo S/N, Madrid, Spain; Facultad de Informatica, Campus de Montegancedo S/N, Madrid, Spain; Facultad de Informatica, Campus de Montegancedo S/N, Madrid, Spain; Facultad de Informatica, Campus de Montegancedo S/N, Madrid, Spain; Facultad de Informatica, Campus de Montegancedo S/N, Madrid, Spain; Facultad de Informatica, Campus de Montegancedo S/N, Madrid, Spain",13th IEEE International Conference on BioInformatics and BioEngineering,"9 Jan 2014","2013","","","1","4","Current research in oncology, require the involvement of several institutions participating in clinical trials. Heterogeneities of data formats and models require advanced methods to achieve semantic interoperability and provide sustainable solutions. In this field, the EU funded INTEGRATE project aims to develop the basic knowledge to allow data sharing of data from post-genomic clinical trials on breast cancer. In this paper, we describe the procedure implemented in this project and the required binding between relevant terminologies such as SNOMED CT and an HL7 v3 Reference Information Model (RIM)-based data model. After following the HL7 recommendations, we also describe the main issues of this process and the proposed solution, such as concept overlapping and coverage of the domain terminology. Despite the fact that the data from this domain presents a high level of heterogeneity, the methods and solutions introduced in this paper have been successfully applied within the INTEGRATE project context. Results suggest that the level of semantic interoperability required to manage patient data in modern clinical trials on breast cancer can be achieved with the proposed methodology.","","978-1-4799-3163-7","10.1109/BIBE.2013.6701688","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6701688","","Terminology;Clinical trials;Semantics;Breast cancer;Data models;Interoperability;Vocabulary","","3","","14","IEEE","9 Jan 2014","","","IEEE","IEEE Conferences"
"Multi-domain Healthcare Services in Thailand via Future Internet","P. Tantatsanawong; P. U-Aroon","Department of Computing, Faculty of Science, Silpakorn University, Nakhon Pathom, Thailand; Department of Computing, Faculty of Science, Silpakorn University, Nakhon Pathom, Thailand",2011 Annual SRII Global Conference,"18 Jul 2011","2011","","","98","104","This research proposed network virtualization using Dynamic Circuit Network (DCN) to be the infrastructure of medical cloud for health informatics. Due to medical records in Thailand have no data standard, Data Agent is used to build the system of managing and exchanging of medical data, distributed in various hospitals using different platforms. The developed system is using data agent concept in transferring the format of information from different medical database systems to be an international standard format of metadata known as HL7 v3.0 using XML based cloud services called the Medical Cloud system. The computer clients talked or requested medical data without knowing where the resources of information are or what formats are. That is able to use for calling the different information format from various medical records system and image in DICOM followed by concept of cloud computing and web services under the agreement among organizations, who wish to share and cooperate the needed information. In order to connect to the Medical Cloud system, individual unit must register with their available services and HL7 metadata agent. Dynamic Circuit Network (DCN) which is the one of the technology in Future Internet, will allow network operators exchange the data necessary to allow end-to-end troubleshooting of cross-domain circuits and network security control. The research infrastructure developed in Thai national and research network (ThaiREN), which is a specialized Internet Service Provider dedicated to supporting the needs of the research and education communities within a country. Moreover, this project continuously produces significant research such as tele-medicine, health informatics that is relevant to healthcare service science in general.","2166-0786","978-1-61284-415-2","10.1109/SRII.2011.21","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=5958077","Medical Cloud;Health Informatics;Future Internet;Dynamic Circuit Network","Hospitals;Medical diagnostic imaging;Internet;Distributed databases;DICOM","","2","","8","IEEE","18 Jul 2011","","","IEEE","IEEE Conferences"
"System for electrophysiology integration with other departments using clinical document architecture technologies and HL7 V3","A. Mazzarisi; P. Marcheschi; S. Dalmiani; P. Marraccini; U. Startari; M. Piacenti","CNR Research Area, CNR Insititute of Clinical Physiology, Pisa, Italy; CNR Institute of Clinical Physiology, Pisa, Italy; CNR Institute of Clinical Physiology, Pisa, Italy; CNR Institute of Clinical Physiology, Pisa, Italy; CNR Institute of Clinical Physiology, Pisa, Italy; CNR Institute of Clinical Physiology, Pisa, Italy","Computers in Cardiology, 2004","11 Jul 2005","2004","","","625","628","In the electrophysiology laboratory (EPH-Lab) data collection of implanted devices is mandatory for documentation and clinical reporting. At present, computerized systems are not commonly used in the EPH-Lab, but they can allow clinicians to obtain a proper documentation from an integrated information system, gathering data from ambulatory activity, wards and EPH-Lab archives. The aim of our work was to create an informative system to exchange clinical information using HL7 clinical document architecture (CDA) release 2, defined in HL7 V3 standard. EPH-Lab facility has been introduced as part of our hemodynamic information system (SIE) in order to track work flow, device implantations, electrophysiologic studies, interventional electrophysiology procedures and electronic medical records for anesthesiology.","","0-7803-8927-1","10.1109/CIC.2004.1443016","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=1443016","","Biomedical imaging;Medical diagnostic imaging;Laboratories;Documentation;Heart;Cardiology;Management information systems;Middleware;XML;Electrophysiology","","","","9","IEEE","11 Jul 2005","","","IEEE","IEEE Conferences"
"API Design based on HL7 standard to interoperability of medical information systems","I. A. Juárez; L. D. Nicanor; J. A. De la Vega; J. E. M. Hernández","Universidad Autónoma del Estado de México, Estado de México, México; Universidad Autónoma del Estado de México, Estado de México, México; Universidad Autónoma del Estado de México, Estado de México, México; Universidad Autónoma del Estado de México, Estado de México, México",2022 11th International Conference On Software Process Improvement (CIMPS),"10 Feb 2023","2022","","","60","68","Currently, the information of the clinical records that can be obtained from the health systems in Mexico is disaggregated and without the possibility of immediate access, this lack of information affects the medical service to formulate timely diagnoses and adequate follow-up. Based on the HL7 standard focused on the interoperability of data between medical systems in version 3, the design of an API capable of exchanging data belonging to the clinical history of patients entitled to any dependency of the health sector was carried out. The HL7-CDA substandard has been selected, which, due to its semantic characteristics, is currently the most used in this field of medical informatics, since among other advantages it allows solving one of the most important challenges for the exchange of information, which is the heterogeneity with which the different information systems are built. The design has focused on establishing a portable and efficient API, through a semantic and object- oriented approach, thus an architecture has been proposed through design patterns, which allow the creation of a system capable of generating objects at runtime, in combination with the Fog index as readability metrics, for the evaluation and incorporation of the contents of the clinical files of the patients.","","979-8-3503-9896-0","10.1109/CIMPS57786.2022.10035566","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10035566","API;Design;Healthcare;HL7;semantics context","XML;Software;Standards;Semantics;Interoperability;Internet;Medical diagnostic imaging","","","","","IEEE","10 Feb 2023","","","IEEE","IEEE Conferences"
